Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Track Exercise Room,08/08/2025 12:00,8/8/2025,6,31,12:00:00 PM,12,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 12:30,8/8/2025,6,31,12:30:00 PM,12,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 13:00,8/8/2025,6,31,1:00:00 PM,13,4,0.09,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 13:30,8/8/2025,6,31,1:30:00 PM,13,5,0.11,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 14:00,8/8/2025,6,31,2:00:00 PM,14,5,0.11,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 14:30,8/8/2025,6,31,2:30:00 PM,14,5,0.11,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 15:00,8/8/2025,6,31,3:00:00 PM,15,5,0.11,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 15:30,8/8/2025,6,31,3:30:00 PM,15,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 16:00,8/8/2025,6,31,4:00:00 PM,16,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 16:30,8/8/2025,6,31,4:30:00 PM,16,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 17:00,8/8/2025,6,31,5:00:00 PM,17,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 17:30,8/8/2025,6,31,5:30:00 PM,17,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 18:00,8/8/2025,6,31,6:00:00 PM,18,5,0.11,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 18:30,8/8/2025,6,31,6:30:00 PM,18,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 19:00,8/8/2025,6,31,7:00:00 PM,19,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 19:30,8/8/2025,6,31,7:30:00 PM,19,9,0.20,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 20:00,8/8/2025,6,31,8:00:00 PM,20,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 20:30,8/8/2025,6,31,8:30:00 PM,20,7,0.16,8,0.18,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 21:00,8/8/2025,6,31,9:00:00 PM,21,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 21:30,8/8/2025,6,31,9:30:00 PM,21,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 22:00,8/8/2025,6,31,10:00:00 PM,22,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 22:30,8/8/2025,6,31,10:30:00 PM,22,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 23:00,8/8/2025,6,31,11:00:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/08/2025 23:30,8/8/2025,6,31,11:30:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 6:00,8/9/2025,7,31,6:00:00 AM,6,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 6:30,8/9/2025,7,31,6:30:00 AM,6,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 7:00,8/9/2025,7,31,7:00:00 AM,7,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 7:30,8/9/2025,7,31,7:30:00 AM,7,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 8:00,8/9/2025,7,31,8:00:00 AM,8,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 8:30,8/9/2025,7,31,8:30:00 AM,8,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 9:00,8/9/2025,7,31,9:00:00 AM,9,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 9:30,8/9/2025,7,31,9:30:00 AM,9,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 10:00,8/9/2025,7,31,10:00:00 AM,10,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 10:30,8/9/2025,7,31,10:30:00 AM,10,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 11:00,8/9/2025,7,31,11:00:00 AM,11,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 11:30,8/9/2025,7,31,11:30:00 AM,11,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 12:00,8/9/2025,7,31,12:00:00 PM,12,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 12:30,8/9/2025,7,31,12:30:00 PM,12,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 13:00,8/9/2025,7,31,1:00:00 PM,13,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 13:30,8/9/2025,7,31,1:30:00 PM,13,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 14:00,8/9/2025,7,31,2:00:00 PM,14,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 14:30,8/9/2025,7,31,2:30:00 PM,14,6,0.13,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 15:00,8/9/2025,7,31,3:00:00 PM,15,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 15:30,8/9/2025,7,31,3:30:00 PM,15,4,0.09,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 16:00,8/9/2025,7,31,4:00:00 PM,16,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 16:30,8/9/2025,7,31,4:30:00 PM,16,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 17:00,8/9/2025,7,31,5:00:00 PM,17,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 17:30,8/9/2025,7,31,5:30:00 PM,17,4,0.09,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 18:00,8/9/2025,7,31,6:00:00 PM,18,5,0.11,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 18:30,8/9/2025,7,31,6:30:00 PM,18,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 19:00,8/9/2025,7,31,7:00:00 PM,19,5,0.11,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 19:30,8/9/2025,7,31,7:30:00 PM,19,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 20:00,8/9/2025,7,31,8:00:00 PM,20,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 20:30,8/9/2025,7,31,8:30:00 PM,20,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 21:00,8/9/2025,7,31,9:00:00 PM,21,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 21:30,8/9/2025,7,31,9:30:00 PM,21,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 22:00,8/9/2025,7,31,10:00:00 PM,22,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 22:30,8/9/2025,7,31,10:30:00 PM,22,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 23:00,8/9/2025,7,31,11:00:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/09/2025 23:30,8/9/2025,7,31,11:30:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 6:00,8/10/2025,1,32,6:00:00 AM,6,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 6:30,8/10/2025,1,32,6:30:00 AM,6,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 7:00,8/10/2025,1,32,7:00:00 AM,7,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 7:30,8/10/2025,1,32,7:30:00 AM,7,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 8:00,8/10/2025,1,32,8:00:00 AM,8,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 8:30,8/10/2025,1,32,8:30:00 AM,8,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 9:00,8/10/2025,1,32,9:00:00 AM,9,4,0.09,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 9:30,8/10/2025,1,32,9:30:00 AM,9,5,0.11,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 10:00,8/10/2025,1,32,10:00:00 AM,10,7,0.16,8,0.18,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 10:30,8/10/2025,1,32,10:30:00 AM,10,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 11:00,8/10/2025,1,32,11:00:00 AM,11,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 11:30,8/10/2025,1,32,11:30:00 AM,11,12,0.27,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 12:00,8/10/2025,1,32,12:00:00 PM,12,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 12:30,8/10/2025,1,32,12:30:00 PM,12,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 13:00,8/10/2025,1,32,1:00:00 PM,13,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 13:30,8/10/2025,1,32,1:30:00 PM,13,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 14:00,8/10/2025,1,32,2:00:00 PM,14,9,0.20,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 14:30,8/10/2025,1,32,2:30:00 PM,14,9,0.20,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 15:00,8/10/2025,1,32,3:00:00 PM,15,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 15:30,8/10/2025,1,32,3:30:00 PM,15,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 16:00,8/10/2025,1,32,4:00:00 PM,16,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 16:30,8/10/2025,1,32,4:30:00 PM,16,10,0.22,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 17:00,8/10/2025,1,32,5:00:00 PM,17,9,0.20,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 17:30,8/10/2025,1,32,5:30:00 PM,17,8,0.18,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 18:00,8/10/2025,1,32,6:00:00 PM,18,8,0.18,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 18:30,8/10/2025,1,32,6:30:00 PM,18,11,0.24,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 19:00,8/10/2025,1,32,7:00:00 PM,19,13,0.29,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 19:30,8/10/2025,1,32,7:30:00 PM,19,9,0.20,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 20:00,8/10/2025,1,32,8:00:00 PM,20,2,0.04,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 20:30,8/10/2025,1,32,8:30:00 PM,20,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 21:00,8/10/2025,1,32,9:00:00 PM,21,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 21:30,8/10/2025,1,32,9:30:00 PM,21,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 22:00,8/10/2025,1,32,10:00:00 PM,22,1,0.02,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 22:30,8/10/2025,1,32,10:30:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 23:00,8/10/2025,1,32,11:00:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/10/2025 23:30,8/10/2025,1,32,11:30:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 6:00,8/11/2025,2,32,6:00:00 AM,6,6,0.13,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 6:30,8/11/2025,2,32,6:30:00 AM,6,8,0.18,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 7:00,8/11/2025,2,32,7:00:00 AM,7,7,0.16,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 7:30,8/11/2025,2,32,7:30:00 AM,7,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 8:00,8/11/2025,2,32,8:00:00 AM,8,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 8:30,8/11/2025,2,32,8:30:00 AM,8,8,0.18,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 9:00,8/11/2025,2,32,9:00:00 AM,9,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 9:30,8/11/2025,2,32,9:30:00 AM,9,12,0.27,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 10:00,8/11/2025,2,32,10:00:00 AM,10,11,0.24,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 10:30,8/11/2025,2,32,10:30:00 AM,10,11,0.24,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 11:00,8/11/2025,2,32,11:00:00 AM,11,12,0.27,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 11:30,8/11/2025,2,32,11:30:00 AM,11,13,0.29,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 12:00,8/11/2025,2,32,12:00:00 PM,12,16,0.36,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 12:30,8/11/2025,2,32,12:30:00 PM,12,19,0.42,24,0.53,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 13:00,8/11/2025,2,32,1:00:00 PM,13,13,0.29,19,0.42,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 13:30,8/11/2025,2,32,1:30:00 PM,13,13,0.29,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 14:00,8/11/2025,2,32,2:00:00 PM,14,11,0.24,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 14:30,8/11/2025,2,32,2:30:00 PM,14,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 15:00,8/11/2025,2,32,3:00:00 PM,15,18,0.40,21,0.47,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 15:30,8/11/2025,2,32,3:30:00 PM,15,16,0.36,23,0.51,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 16:00,8/11/2025,2,32,4:00:00 PM,16,12,0.27,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 16:30,8/11/2025,2,32,4:30:00 PM,16,17,0.38,20,0.44,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 17:00,8/11/2025,2,32,5:00:00 PM,17,25,0.56,29,0.64,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 17:30,8/11/2025,2,32,5:30:00 PM,17,28,0.62,31,0.69,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 18:00,8/11/2025,2,32,6:00:00 PM,18,27,0.60,29,0.64,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 18:30,8/11/2025,2,32,6:30:00 PM,18,28,0.62,34,0.76,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 19:00,8/11/2025,2,32,7:00:00 PM,19,29,0.64,32,0.71,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 19:30,8/11/2025,2,32,7:30:00 PM,19,26,0.58,32,0.71,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 20:00,8/11/2025,2,32,8:00:00 PM,20,25,0.56,29,0.64,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 20:30,8/11/2025,2,32,8:30:00 PM,20,14,0.31,24,0.53,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 21:00,8/11/2025,2,32,9:00:00 PM,21,3,0.07,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 21:30,8/11/2025,2,32,9:30:00 PM,21,2,0.04,2,0.04,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 22:00,8/11/2025,2,32,10:00:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 22:30,8/11/2025,2,32,10:30:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 23:00,8/11/2025,2,32,11:00:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/11/2025 23:30,8/11/2025,2,32,11:30:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 6:00,8/12/2025,3,32,6:00:00 AM,6,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 6:30,8/12/2025,3,32,6:30:00 AM,6,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 7:00,8/12/2025,3,32,7:00:00 AM,7,8,0.18,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 7:30,8/12/2025,3,32,7:30:00 AM,7,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 8:00,8/12/2025,3,32,8:00:00 AM,8,7,0.16,8,0.18,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 8:30,8/12/2025,3,32,8:30:00 AM,8,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 9:00,8/12/2025,3,32,9:00:00 AM,9,7,0.16,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 9:30,8/12/2025,3,32,9:30:00 AM,9,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 10:00,8/12/2025,3,32,10:00:00 AM,10,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 10:30,8/12/2025,3,32,10:30:00 AM,10,15,0.33,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 11:00,8/12/2025,3,32,11:00:00 AM,11,15,0.33,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 11:30,8/12/2025,3,32,11:30:00 AM,11,14,0.31,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 12:00,8/12/2025,3,32,12:00:00 PM,12,14,0.31,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 12:30,8/12/2025,3,32,12:30:00 PM,12,13,0.29,20,0.44,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 13:00,8/12/2025,3,32,1:00:00 PM,13,15,0.33,20,0.44,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 13:30,8/12/2025,3,32,1:30:00 PM,13,11,0.24,19,0.42,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 14:00,8/12/2025,3,32,2:00:00 PM,14,12,0.27,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 14:30,8/12/2025,3,32,2:30:00 PM,14,12,0.27,20,0.44,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 15:00,8/12/2025,3,32,3:00:00 PM,15,13,0.29,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 15:30,8/12/2025,3,32,3:30:00 PM,15,15,0.33,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 16:00,8/12/2025,3,32,4:00:00 PM,16,14,0.31,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 16:30,8/12/2025,3,32,4:30:00 PM,16,19,0.42,23,0.51,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 17:00,8/12/2025,3,32,5:00:00 PM,17,20,0.44,29,0.64,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 17:30,8/12/2025,3,32,5:30:00 PM,17,19,0.42,24,0.53,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 18:00,8/12/2025,3,32,6:00:00 PM,18,17,0.38,20,0.44,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 18:30,8/12/2025,3,32,6:30:00 PM,18,18,0.40,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 19:00,8/12/2025,3,32,7:00:00 PM,19,17,0.38,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
