Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2025-04-16 12:30:00,2025-04-16,4,15,12:30:00 PM,12,261,1.19,278,1.26,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 13:00:00,2025-04-16,4,15,1:00:00 PM,13,250,1.14,274,1.25,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 13:30:00,2025-04-16,4,15,1:30:00 PM,13,234,1.06,250,1.14,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 14:00:00,2025-04-16,4,15,2:00:00 PM,14,257,1.17,292,1.33,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 14:30:00,2025-04-16,4,15,2:30:00 PM,14,286,1.3,312,1.42,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 15:00:00,2025-04-16,4,15,3:00:00 PM,15,282,1.28,307,1.4,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 15:30:00,2025-04-16,4,15,3:30:00 PM,15,272,1.24,300,1.36,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 16:00:00,2025-04-16,4,15,4:00:00 PM,16,273,1.24,293,1.33,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 16:30:00,2025-04-16,4,15,4:30:00 PM,16,287,1.3,313,1.42,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 17:00:00,2025-04-16,4,15,5:00:00 PM,17,281,1.28,300,1.36,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 17:30:00,2025-04-16,4,15,5:30:00 PM,17,268,1.22,301,1.37,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 18:00:00,2025-04-16,4,15,6:00:00 PM,18,280,1.27,296,1.35,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 18:30:00,2025-04-16,4,15,6:30:00 PM,18,271,1.23,283,1.29,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 19:00:00,2025-04-16,4,15,7:00:00 PM,19,242,1.1,267,1.21,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 19:30:00,2025-04-16,4,15,7:30:00 PM,19,240,1.09,258,1.17,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 20:00:00,2025-04-16,4,15,8:00:00 PM,20,219,1.0,230,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 20:30:00,2025-04-16,4,15,8:30:00 PM,20,214,0.97,227,1.03,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 21:00:00,2025-04-16,4,15,9:00:00 PM,21,218,0.99,231,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 21:30:00,2025-04-16,4,15,9:30:00 PM,21,201,0.91,223,1.01,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 22:00:00,2025-04-16,4,15,10:00:00 PM,22,177,0.8,200,0.91,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 22:30:00,2025-04-16,4,15,10:30:00 PM,22,133,0.6,154,0.7,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 23:00:00,2025-04-16,4,15,11:00:00 PM,23,129,0.59,140,0.64,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-16 23:30:00,2025-04-16,4,15,11:30:00 PM,23,76,0.35,123,0.56,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 06:00:00,2025-04-17,5,15,6:00:00 AM,6,70,0.32,105,0.48,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 06:30:00,2025-04-17,5,15,6:30:00 AM,6,121,0.55,137,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 07:00:00,2025-04-17,5,15,7:00:00 AM,7,132,0.6,141,0.64,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 07:30:00,2025-04-17,5,15,7:30:00 AM,7,127,0.58,147,0.67,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 08:00:00,2025-04-17,5,15,8:00:00 AM,8,164,0.75,185,0.84,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 08:30:00,2025-04-17,5,15,8:30:00 AM,8,190,0.86,219,1.0,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 09:00:00,2025-04-17,5,15,9:00:00 AM,9,213,0.97,250,1.14,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 09:30:00,2025-04-17,5,15,9:30:00 AM,9,248,1.13,269,1.22,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 10:00:00,2025-04-17,5,15,10:00:00 AM,10,221,1.0,230,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 10:30:00,2025-04-17,5,15,10:30:00 AM,10,254,1.15,274,1.25,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 11:00:00,2025-04-17,5,15,11:00:00 AM,11,289,1.31,356,1.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 11:30:00,2025-04-17,5,15,11:30:00 AM,11,270,1.23,300,1.36,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 12:00:00,2025-04-17,5,15,12:00:00 PM,12,234,1.06,262,1.19,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 12:30:00,2025-04-17,5,15,12:30:00 PM,12,210,0.95,231,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 13:00:00,2025-04-17,5,15,1:00:00 PM,13,188,0.85,205,0.93,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 13:30:00,2025-04-17,5,15,1:30:00 PM,13,184,0.84,195,0.89,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 14:00:00,2025-04-17,5,15,2:00:00 PM,14,236,1.07,266,1.21,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 14:30:00,2025-04-17,5,15,2:30:00 PM,14,255,1.16,277,1.26,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 15:00:00,2025-04-17,5,15,3:00:00 PM,15,252,1.15,278,1.26,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 15:30:00,2025-04-17,5,15,3:30:00 PM,15,240,1.09,266,1.21,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 16:00:00,2025-04-17,5,15,4:00:00 PM,16,247,1.12,270,1.23,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 16:30:00,2025-04-17,5,15,4:30:00 PM,16,264,1.2,291,1.32,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 17:00:00,2025-04-17,5,15,5:00:00 PM,17,251,1.14,274,1.25,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 17:30:00,2025-04-17,5,15,5:30:00 PM,17,240,1.09,287,1.3,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 18:00:00,2025-04-17,5,15,6:00:00 PM,18,224,1.02,245,1.11,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 18:30:00,2025-04-17,5,15,6:30:00 PM,18,243,1.1,269,1.22,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 19:00:00,2025-04-17,5,15,7:00:00 PM,19,185,0.84,237,1.08,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 19:30:00,2025-04-17,5,15,7:30:00 PM,19,144,0.65,172,0.78,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 20:00:00,2025-04-17,5,15,8:00:00 PM,20,146,0.66,158,0.72,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 20:30:00,2025-04-17,5,15,8:30:00 PM,20,136,0.62,146,0.66,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 21:00:00,2025-04-17,5,15,9:00:00 PM,21,152,0.69,169,0.77,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 21:30:00,2025-04-17,5,15,9:30:00 PM,21,132,0.6,147,0.67,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 22:00:00,2025-04-17,5,15,10:00:00 PM,22,130,0.59,149,0.68,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 22:30:00,2025-04-17,5,15,10:30:00 PM,22,119,0.54,134,0.61,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 23:00:00,2025-04-17,5,15,11:00:00 PM,23,102,0.46,120,0.55,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-17 23:30:00,2025-04-17,5,15,11:30:00 PM,23,62,0.28,89,0.4,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 06:00:00,2025-04-18,6,15,6:00:00 AM,6,45,0.2,58,0.26,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 06:30:00,2025-04-18,6,15,6:30:00 AM,6,71,0.32,83,0.38,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 07:00:00,2025-04-18,6,15,7:00:00 AM,7,67,0.3,76,0.35,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 07:30:00,2025-04-18,6,15,7:30:00 AM,7,86,0.39,95,0.43,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 08:00:00,2025-04-18,6,15,8:00:00 AM,8,113,0.51,136,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 08:30:00,2025-04-18,6,15,8:30:00 AM,8,122,0.55,153,0.7,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 09:00:00,2025-04-18,6,15,9:00:00 AM,9,139,0.63,155,0.7,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 09:30:00,2025-04-18,6,15,9:30:00 AM,9,151,0.69,168,0.76,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 10:00:00,2025-04-18,6,15,10:00:00 AM,10,163,0.74,193,0.88,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 10:30:00,2025-04-18,6,15,10:30:00 AM,10,153,0.7,161,0.73,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 11:00:00,2025-04-18,6,15,11:00:00 AM,11,198,0.9,256,1.16,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 11:30:00,2025-04-18,6,15,11:30:00 AM,11,224,1.02,245,1.11,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 12:00:00,2025-04-18,6,15,12:00:00 PM,12,206,0.94,235,1.07,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 12:30:00,2025-04-18,6,15,12:30:00 PM,12,201,0.91,254,1.15,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 13:00:00,2025-04-18,6,15,1:00:00 PM,13,175,0.8,184,0.84,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 13:30:00,2025-04-18,6,15,1:30:00 PM,13,171,0.78,198,0.9,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 14:00:00,2025-04-18,6,15,2:00:00 PM,14,183,0.83,198,0.9,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 14:30:00,2025-04-18,6,15,2:30:00 PM,14,186,0.85,212,0.96,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 15:00:00,2025-04-18,6,15,3:00:00 PM,15,193,0.88,223,1.01,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 15:30:00,2025-04-18,6,15,3:30:00 PM,15,214,0.97,233,1.06,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 16:00:00,2025-04-18,6,15,4:00:00 PM,16,184,0.84,209,0.95,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 16:30:00,2025-04-18,6,15,4:30:00 PM,16,188,0.85,214,0.97,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 17:00:00,2025-04-18,6,15,5:00:00 PM,17,161,0.73,172,0.78,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 17:30:00,2025-04-18,6,15,5:30:00 PM,17,150,0.68,166,0.75,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 18:00:00,2025-04-18,6,15,6:00:00 PM,18,139,0.63,148,0.67,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 18:30:00,2025-04-18,6,15,6:30:00 PM,18,136,0.62,153,0.7,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 19:00:00,2025-04-18,6,15,7:00:00 PM,19,106,0.48,115,0.52,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 19:30:00,2025-04-18,6,15,7:30:00 PM,19,104,0.47,110,0.5,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 20:00:00,2025-04-18,6,15,8:00:00 PM,20,110,0.5,119,0.54,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 20:30:00,2025-04-18,6,15,8:30:00 PM,20,112,0.51,129,0.59,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 21:00:00,2025-04-18,6,15,9:00:00 PM,21,101,0.46,108,0.49,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 21:30:00,2025-04-18,6,15,9:30:00 PM,21,105,0.48,113,0.51,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 22:00:00,2025-04-18,6,15,10:00:00 PM,22,97,0.44,116,0.53,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 22:30:00,2025-04-18,6,15,10:30:00 PM,22,85,0.39,91,0.41,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 23:00:00,2025-04-18,6,15,11:00:00 PM,23,74,0.34,87,0.4,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-18 23:30:00,2025-04-18,6,15,11:30:00 PM,23,44,0.2,71,0.32,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 06:00:00,2025-04-19,7,15,6:00:00 AM,6,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 06:30:00,2025-04-19,7,15,6:30:00 AM,6,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 07:00:00,2025-04-19,7,15,7:00:00 AM,7,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 07:30:00,2025-04-19,7,15,7:30:00 AM,7,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 08:00:00,2025-04-19,7,15,8:00:00 AM,8,45,0.2,64,0.29,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 08:30:00,2025-04-19,7,15,8:30:00 AM,8,86,0.39,109,0.5,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 09:00:00,2025-04-19,7,15,9:00:00 AM,9,124,0.56,136,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 09:30:00,2025-04-19,7,15,9:30:00 AM,9,140,0.64,150,0.68,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 10:00:00,2025-04-19,7,15,10:00:00 AM,10,154,0.7,161,0.73,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 10:30:00,2025-04-19,7,15,10:30:00 AM,10,154,0.7,169,0.77,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 11:00:00,2025-04-19,7,15,11:00:00 AM,11,146,0.66,157,0.71,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 11:30:00,2025-04-19,7,15,11:30:00 AM,11,139,0.63,149,0.68,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 12:00:00,2025-04-19,7,15,12:00:00 PM,12,134,0.61,148,0.67,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 12:30:00,2025-04-19,7,15,12:30:00 PM,12,126,0.57,143,0.65,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 13:00:00,2025-04-19,7,15,1:00:00 PM,13,118,0.54,137,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 13:30:00,2025-04-19,7,15,1:30:00 PM,13,112,0.51,119,0.54,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 14:00:00,2025-04-19,7,15,2:00:00 PM,14,100,0.45,110,0.5,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 14:30:00,2025-04-19,7,15,2:30:00 PM,14,111,0.5,119,0.54,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 15:00:00,2025-04-19,7,15,3:00:00 PM,15,117,0.53,125,0.57,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 15:30:00,2025-04-19,7,15,3:30:00 PM,15,111,0.5,124,0.56,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 16:00:00,2025-04-19,7,15,4:00:00 PM,16,118,0.54,125,0.57,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 16:30:00,2025-04-19,7,15,4:30:00 PM,16,125,0.57,138,0.63,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 17:00:00,2025-04-19,7,15,5:00:00 PM,17,130,0.59,140,0.64,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
